,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
2726,23085.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-25,1882.2,471,52.0,1.5260814311801199
2727,24315.0,82.0,Santa Fe,Rosario,2000.0,236.0,Uruguay,4502,Montevideo,2019-02-01,970.8,91,230.0,-1.110266701900854
2728,24436.0,6.0,Buenos Aires,Bella Vista,1661.0,178.0,Perú,3195,Puno,2019-02-04,440.0,479,201.0,1.5815834971397191
2729,25061.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,4743.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-07,1600.0,480,252.0,1.588521255384669
2730,22124.0,18.0,Corrientes,Mercedes,3470.0,185.0,Reino Unido,1263,Dorset,2019-01-16,2612.2,238,126.0,-0.09041623989321418
2731,22042.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417.0,74.0,Estados Unidos,4446,Florida,2019-01-16,2610.0,381,65.0,0.901683189134626
2732,21902.0,6.0,Buenos Aires,Tigre,1648.0,185.0,Reino Unido,1351,Oxfordshire,2019-01-15,2628.0,361,286.0,0.7629280242356273
2733,22434.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,43.0,Canadá,536,Alberta,2019-01-18,5698.0,184,2.0,-0.4650551851205105
2734,22814.0,50.0,Mendoza,San José,5519.0,74.0,Estados Unidos,4461,Minnesota,2019-01-22,5245.0,450,130.0,1.380388508036171
2735,22322.0,14.0,Córdoba,Córdoba,5147.0,79.0,Filipinas,3222,National Capital Région (Manila),2019-01-18,500.0,306,130.0,0.38135132076338113
2736,22119.0,6.0,Buenos Aires,Piñeyro,1870.0,183.0,Puerto Rico,4798,Juana Diaz,2019-01-16,1199.99,191,265.0,-0.41649087740586094
2737,22631.0,6.0,Buenos Aires,Berisso,1923.0,74.0,Estados Unidos,4483,Texas,2019-01-21,2784.0,212,222.0,-0.2707979542619124
2738,22538.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-01-20,3789.86,35,135.0,-1.4987811636180501
2739,24908.0,6.0,Buenos Aires,Martínez,1640.0,82.0,Francia,1177,Paris,2019-02-06,2880.16,92,113.0,-1.1033289436559042
2740,25048.0,14.0,Córdoba,Córdoba,5147.0,79.0,Filipinas,3222,National Capital Région (Manila),2019-02-07,450.0,88,187.0,-1.1310799766357038
2741,25196.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4446,Florida,2019-02-08,14145.0,327,17.0,0.5270442439073297
2742,25128.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,171.0,Países Bajos,3083,Zuid-Holland,2019-02-07,1372.91,204,63.0,-0.32630002022151183
2743,25324.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-02-12,1727.0,386,156.0,0.9363719803593756
2744,24939.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1037.0,74.0,Estados Unidos,4446,Florida,2019-02-06,1140.0,265,109.0,0.09690323272043395
2745,24198.0,6.0,Buenos Aires,Adrogué,1846.0,135.0,Malasia,2982,Wilayah Persekutuan Kuala Lumpur,2019-01-31,5308.0,81,63.0,-1.1796442843503534
2746,24933.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,947,Tungurahua,2019-02-06,1160.0,266,219.0,0.10384099096538389
2747,25350.0,6.0,Buenos Aires,Martínez,1640.0,74.0,Estados Unidos,4466,North Carolina,2019-02-12,13858.56,445,213.0,1.3456997168114215
2748,25438.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,82.0,Francia,1135,Gironde,2019-02-12,1302.33,416,142.0,1.1445047277078735
2749,25351.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-02-12,1180.0,489,292.0,1.6509610795892184
2750,25471.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,48.0,China,700,Taiwan,2019-02-13,2056.68,28,254.0,-1.5473454713326997
2751,25305.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4446,Florida,2019-02-11,9250.0,438,56.0,1.297135409096772
2752,24009.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2019-01-30,180.0,487,90.0,1.6370855630993186
2753,24253.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2019-01-31,650.16,151,23.0,-0.6940012072038582
2754,23241.0,6.0,Buenos Aires,Garín,1623.0,236.0,Uruguay,4502,Montevideo,2019-01-28,1026.68,219,119.0,-0.22223364654726285
2755,23984.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4446,Florida,2019-01-30,580.0,430,205.0,1.2416333431371727
2756,24028.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4447,Georgia,2019-01-30,324.0,233,71.0,-0.12510503111796384
2757,24409.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,43.0,Canadá,537,British Columbia,2019-02-01,112.5,157,36.0,-0.6523746577341586
2758,24725.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2019-02-05,125.0,300,140.0,0.33972477129368156
2759,24040.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,94.0,Guatemala,1522,Guatemala,2019-01-30,1390.8,377,131.0,0.8739321561548262
2760,24412.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4476,Oregon,2019-02-01,160.0,226,177.0,-0.17366933883261335
2761,23383.0,6.0,Buenos Aires,Quilmes Oeste,1879.0,236.0,Uruguay,4502,Montevideo,2019-01-31,546.0,33,142.0,-1.51265668010795
2762,23858.0,6.0,Buenos Aires,Mercedes,6600.0,175.0,Panamá,3169,Panamá,2019-01-29,1155.76,156,16.0,-0.6593124159791085
2763,24181.0,6.0,Buenos Aires,Garín,1619.0,181.0,Polonia,3322,Pomorskie,2019-01-31,312.75,62,121.0,-1.3114616910044021
2764,24429.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,51.0,Colombia,717,Distrito Capital de Bogotá,2019-02-01,61.0,172,119.0,-0.5483082840599096
2765,24418.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2019-02-01,49.0,131,48.0,-0.8327563721028568
2766,24400.0,82.0,Santa Fe,Rosario,2000.0,24.0,Bélgica,298,Limburg,2019-02-01,43.0,294,88.0,0.29809822182398193
2767,24381.0,6.0,Buenos Aires,Vicente López,1638.0,82.0,Francia,1177,Paris,2019-02-01,200.0,297,185.0,0.3189114965588318
2768,24439.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1016.0,72.0,España,1006,Badajoz,2019-02-01,25.0,220,240.0,-0.21529588830231294
2769,24035.0,2.0,Ciudad Autónoma de Buenos Aires,Parque Patricios,1437.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-30,13512.0,34,150.0,-1.505718921863
2770,24394.0,82.0,Santa Fe,Rosario,2000.0,4.0,Alemania,810,Niedersachsen,2019-02-01,95.0,132,225.0,-0.8258186138579069
2771,24580.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,47.0,Chile,647,La Araucanía,2019-02-04,140.57,155,269.0,-0.6662501742240584
2772,24534.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2019-02-04,63.0,379,276.0,0.887807672644726
2773,24541.0,6.0,Buenos Aires,La Plata,1900.0,74.0,Estados Unidos,4441,California,2019-02-04,12379.1,223,131.0,-0.19448261356746313
2774,23317.0,82.0,Santa Fe,Rosario,2000.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-25,120.0,393,5.0,0.9849362880740251
2775,24186.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,169.0,Nueva Zelanda,3147,Wellington,2019-02-01,314.91,208,82.0,-0.2985489872417121
2776,24423.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4446,Florida,2019-02-01,215.0,493,131.0,1.6787121125690183
2777,24567.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,183.0,Puerto Rico,4767,Bayamon,2019-02-04,1873.36,315,170.0,0.4437911449679305
2778,24726.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4437,Alabama,2019-02-05,153.0,196,279.0,-0.3818020861811113
2779,24821.0,6.0,Buenos Aires,Vicente López,1638.0,213.0,Suiza,609,Basel-Stadt (de),2019-02-05,825.0,160,28.0,-0.6315613829993088
2780,24716.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,171.0,Países Bajos,3083,Zuid-Holland,2019-02-05,216.0,64,35.0,-1.297586174514502
2781,23928.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-02,1050.34,236,31.0,-0.10429175638311404
2782,24668.0,6.0,Buenos Aires,Vicente López,1638.0,24.0,Bélgica,303,Liège,2019-02-05,200.0,340,199.0,0.6172351010916788
2783,22908.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1277.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-22,1233.75,297,238.0,0.3189114965588318
2784,24750.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4440,Arizona,2019-02-05,250.0,487,231.0,1.6370855630993186
2785,24731.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4472,Nevada,2019-02-05,89.0,141,246.0,-0.7633787896533575
2786,24729.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,16.0,Australia,137,Victoria,2019-02-05,199.0,31,23.0,-1.5265321965978498
2787,24747.0,6.0,Buenos Aires,Buenos Aires,1653.0,51.0,Colombia,706,Atlántico,2019-02-05,4136.74,384,63.0,0.9224964638694757
2788,23748.0,6.0,Buenos Aires,Villa Lynch,1672.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-30,3490.0,196,280.0,-0.3818020861811113
2789,25053.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4461,Minnesota,2019-02-07,210.0,121,287.0,-0.9021339545523561
2790,24873.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,59.0,Costa Rica,742,San José,2019-02-06,796.98,430,159.0,1.2416333431371727
2791,24710.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-05,100.0,494,51.0,1.6856498708139682
2792,25052.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4446,Florida,2019-02-07,12742.0,387,53.0,0.9433097386043255
2793,23908.0,6.0,Buenos Aires,Munro,1605.0,74.0,Estados Unidos,4486,Virginia,2019-02-01,13000.0,198,73.0,-0.3679265696912114
2794,24909.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2019-02-06,6297.79,123,29.0,-0.8882584380624562
2795,24384.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1072.0,171.0,Países Bajos,3083,Zuid-Holland,2019-02-04,1917.6,218,17.0,-0.2291714047922128
2796,25062.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4477,Pennsylvania,2019-02-07,199.0,257,275.0,0.04140116676083452
2797,24822.0,6.0,Buenos Aires,Martínez,1640.0,170.0,Omán,3154,Masqaţ,2019-02-06,1390.1,291,72.0,0.27728494708913215
2798,23090.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,115.0,Japón,1955,Saitama,2019-01-23,14891.0,441,70.0,1.317948683831622
2799,24704.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,177.0,Paraguay,3391,Caaguazú,2019-02-05,4520.0,477,113.0,1.5677079806498193
2800,24831.0,6.0,Buenos Aires,Florida,1638.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-05,984.0,258,63.0,0.04833892500578445
2801,24832.0,6.0,Buenos Aires,Florida,1638.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-05,984.0,333,291.0,0.5686707933770293
2802,24663.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1010.0,51.0,Colombia,717,Distrito Capital de Bogotá,2019-02-05,2850.0,468,285.0,1.50526815644527
2803,25050.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4483,Texas,2019-02-07,69.0,437,83.0,1.290197650851822
2804,24876.0,82.0,Santa Fe,Rosario,2000.0,74.0,Estados Unidos,4466,North Carolina,2019-02-06,68.0,310,175.0,0.4091023537431809
2805,24829.0,6.0,Buenos Aires,Florida,1638.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-05,982.0,346,84.0,0.6588616505613784
2806,24649.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1089.0,4.0,Alemania,807,Hessen,2019-02-06,20.0,287,252.0,0.24953391410933246
2807,24626.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1405.0,74.0,Estados Unidos,4446,Florida,2019-02-06,4235.0,453,43.0,1.401201782771021
2808,25047.0,6.0,Buenos Aires,Villa Martelli,1603.0,178.0,Perú,3188,Lima,2019-02-07,2697.66,262,14.0,0.07608995798558417
2809,24432.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,33.0,Brasil,439,Minas Gerais,2019-02-01,496.5,188,102.0,-0.4373041521407107
2810,24221.0,6.0,Buenos Aires,Martínez,1640.0,167.0,Noruega,3101,Troms,2019-01-31,13390.0,71,228.0,-1.2490218667998527
2812,24823.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,4.0,Alemania,810,Niedersachsen,2019-02-05,237.0,340,258.0,0.6172351010916788
2813,22335.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1098.0,74.0,Estados Unidos,4443,Connecticut,2019-01-18,390.0,122,116.0,-0.8951961963074062
2820,22921.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1054.0,115.0,Japón,1957,Tôkyô [Tokyo],2019-01-22,3212.4,343,98.0,0.6380483758265286
2821,24407.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,213.0,Suiza,619,Sankt Gallen (de),2019-02-01,402.25,136,278.0,-0.7980675808781071
2822,25180.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4443,Connecticut,2019-02-08,12000.0,184,28.0,-0.4650551851205105
2823,24932.0,6.0,Buenos Aires,Martínez,1640.0,188.0,Rumania,3407,Bucureşti,2019-02-06,1228.0,236,215.0,-0.10429175638311404
2824,25070.0,6.0,Buenos Aires,Martínez,1640.0,90.0,Grecia,1512,Attikí,2019-02-07,307.0,109,277.0,-0.9853870534917553
2825,25171.0,6.0,Buenos Aires,Berazategui,1885.0,94.0,Guatemala,1522,Guatemala,2019-02-08,529.2,392,81.0,0.9779985298290752
2826,25091.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-07,308.38,331,287.0,0.5547952768871294
2827,25413.0,50.0,Mendoza,San José,5519.0,57.0,Corea del Sur,2116,Jeonranamdo [Chŏllanam-do],2019-02-12,3309.2,135,285.0,-0.805005339123057
2828,25477.0,82.0,Santa Fe,Rosario,2000.0,74.0,Estados Unidos,4441,California,2019-02-13,8640.0,216,103.0,-0.24304692128211267
2829,24702.0,6.0,Buenos Aires,Valentin Alsina,1822.0,65.0,Ecuador,935,Guayas,2019-02-05,625.0,124,136.0,-0.8813206798175063
2830,23634.0,6.0,Buenos Aires,Berazategui,1885.0,51.0,Colombia,729,Santander,2019-01-29,2888.85,48,208.0,-1.408590306433701
2831,23696.0,6.0,Buenos Aires,Martínez,1640.0,33.0,Brasil,454,São Paulo,2019-02-01,6556.0,50,238.0,-1.3947147899438013
2832,24791.0,6.0,Buenos Aires,Avellaneda,1870.0,47.0,Chile,650,Coquimbo,2019-02-05,14405.76,453,150.0,1.401201782771021
2833,25631.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,43.0,Canadá,546,Quebec,2019-02-14,4527.36,428,197.0,1.2277578266472726
2834,25390.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,113.0,Italia,1904,Torino,2019-02-12,11001.0,129,45.0,-0.8466318885927566
2835,24390.0,6.0,Buenos Aires,Munro,1605.0,236.0,Uruguay,4494,Canelones,2019-02-07,6444.0,252,217.0,0.006712375536084858
2836,25789.0,6.0,Buenos Aires,Berisso,1923.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2019-02-15,908.0,173,26.0,-0.5413705258149597
2837,25742.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-02-14,12350.0,83,34.0,-1.1657687678604536
2838,25410.0,6.0,Buenos Aires,Campana,2804.0,177.0,Paraguay,3380,Alto Paraná,2019-02-12,6386.0,358,181.0,0.7421147495007775
2839,24931.0,26.0,Chubut,Esquel,9200.0,213.0,Suiza,607,Bern (de),2019-02-06,600.0,369,111.0,0.8184300901952268
2840,25613.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439.0,74.0,Estados Unidos,4476,Oregon,2019-02-13,495.0,236,158.0,-0.10429175638311404
2841,25967.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-02-18,1701.0,89,129.0,-1.124142218390754
2842,25887.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,217.0,Tailandia,4004,Krung Thep Maha Nakhon [Bangkok],2019-02-18,1647.0,63,42.0,-1.304523932759452
2843,25878.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,185.0,Reino Unido,1315,Leicestershire,2019-02-18,3944.96,75,59.0,-1.2212708338200529
2844,25783.0,6.0,Buenos Aires,Piñeyro,1870.0,74.0,Estados Unidos,4446,Florida,2019-02-15,1997.5,350,49.0,0.6866126835411781
2845,25699.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-02-14,2380.0,157,161.0,-0.6523746577341586
2846,26003.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,115.0,Japón,1966,Sizuoka [Shizuoka],2019-02-18,3598.2,59,2.0,-1.3322749657392519
2847,25640.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,74.0,Estados Unidos,4446,Florida,2019-02-14,12988.0,378,265.0,0.8808699143997761
2848,23290.0,6.0,Buenos Aires,Avellaneda,1870.0,65.0,Ecuador,942,Pichincha,2019-01-24,5830.28,157,156.0,-0.6523746577341586
2849,24128.0,6.0,Buenos Aires,José León Suárez,1655.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-30,22.0,398,155.0,1.0196250792987749
2850,26238.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-02-20,3411.64,220,12.0,-0.21529588830231294
2851,25785.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Crespo,1414.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-15,7071.0,336,243.0,0.589484068111879
2852,25549.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,185.0,Reino Unido,1305,Kent,2019-02-13,95.0,459,29.0,1.4428283322407205
2853,25577.0,82.0,Santa Fe,Rosario,2000.0,177.0,Paraguay,3381,Central,2019-02-15,10.0,164,167.0,-0.6038103500195091
2854,25559.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416.0,177.0,Paraguay,3396,Asunción,2019-02-13,6650.66,83,296.0,-1.1657687678604536
2855,25415.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,59.0,Costa Rica,742,San José,2019-02-12,787.98,262,28.0,0.07608995798558417
2856,25960.0,82.0,Santa Fe,Rosario,2000.0,74.0,Estados Unidos,4477,Pennsylvania,2019-02-18,116.0,272,33.0,0.14546754043508348
2857,25522.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4456,Louisiana,2019-02-13,69.0,201,17.0,-0.3471132949563616
2858,25554.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,185.0,Reino Unido,1319,"London, City of",2019-02-15,2628.0,85,88.0,-1.1518932513705535
2859,26005.0,6.0,Buenos Aires,Lanús,1824.0,29.0,Bolivia,420,La Paz,2019-02-18,328.0,357,11.0,0.7351769912558276
2860,25373.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,65.0,Ecuador,942,Pichincha,2019-02-12,2095.21,293,165.0,0.291160463579032
2861,25959.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,135.0,Malasia,2982,Wilayah Persekutuan Kuala Lumpur,2019-02-18,238.0,498,281.0,1.7134009037937679
2862,25955.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,16.0,Australia,136,Tasmania,2019-02-18,99.0,290,221.0,0.27034718884418224
2863,24415.0,6.0,Buenos Aires,Bernal,1876.0,33.0,Brasil,452,Santa Catarina,2019-02-01,350.0,337,101.0,0.5964218263568289
2864,25387.0,82.0,Santa Fe,Rosario,2000.0,185.0,Reino Unido,1422,West Sussex,2019-02-12,68.0,326,94.0,0.5201064856623797
2865,25949.0,6.0,Buenos Aires,Caseros,1678.0,51.0,Colombia,733,Valle del Cauca,2019-02-18,2840.3,495,273.0,1.6925876290589181
2866,25892.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4474,Ohio,2019-02-18,690.0,305,26.0,0.3744135625184312
2867,26236.0,6.0,Buenos Aires,Carapachay,1606.0,74.0,Estados Unidos,4473,New York,2019-02-20,359.78,132,17.0,-0.8258186138579069
2868,24353.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1202.0,74.0,Estados Unidos,4452,Illinois,2019-02-05,500.0,226,228.0,-0.17366933883261335
2869,24869.0,6.0,Buenos Aires,Escobar,1625.0,115.0,Japón,1954,Gunma,2019-02-08,60.0,43,29.0,-1.4432790976584506
2870,25953.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4471,New Mexico,2019-02-18,604.8,410,35.0,1.102878178238174
2871,26153.0,14.0,Córdoba,Cordoba,5105.0,74.0,Estados Unidos,4452,Illinois,2019-02-19,205.13,269,202.0,0.12465426570023369
2872,25417.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1845,Fermo,2019-02-12,150.0,198,204.0,-0.3679265696912114
2873,25764.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4441,California,2019-02-15,275.0,234,153.0,-0.1181672728730139
2874,24929.0,6.0,Buenos Aires,Bahía Blanca,8000.0,74.0,Estados Unidos,4446,Florida,2019-02-06,987.5,489,199.0,1.6509610795892184
2875,26066.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4441,California,2019-02-19,570.0,117,286.0,-0.9298849875321559
2876,26022.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4473,New York,2019-02-18,540.0,208,227.0,-0.2985489872417121
2877,25697.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4452,Illinois,2019-02-14,455.0,484,129.0,1.616272288364469
2878,25692.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4446,Florida,2019-02-14,3483.0,269,6.0,0.12465426570023369
2879,26118.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,149.0,México,2943,Ciudad de Mexico,2019-02-19,90.0,386,169.0,0.9363719803593756
2880,25423.0,6.0,Buenos Aires,Sarandí,1872.0,177.0,Paraguay,3396,Asunción,2019-02-12,95.22,192,153.0,-0.40955311916091097
