,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
2496,18331.0,6.0,Buenos Aires,Vicente López,1638.0,4.0,Alemania,806,Bremen,2018-11-29,350.0,388,202.0,0.9502474968492755
2497,18584.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2018-12-03,2160.0,402,149.0,1.0473761122785745
2498,17539.0,6.0,Buenos Aires,Olivos,1636.0,205.0,Singapur,3653,Central Singapore,2018-11-21,566.64,51,223.0,-1.3877770316988514
2499,19860.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2018-12-27,782.79,40,231.0,-1.4640923723933006
2501,18551.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-03,66.0,451,4.0,1.3873262662811212
2502,17424.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,72.0,España,1033,Asturias,2018-11-20,1500.0,218,241.0,-0.2291714047922128
2503,17663.0,6.0,Buenos Aires,Sarandí,1872.0,51.0,Colombia,716,Cundinamarca,2018-11-22,192.78,382,116.0,0.9086209473795759
2504,23284.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,178.0,Perú,3188,Lima,2019-01-24,3601.11,390,150.0,0.9641230133391754
2505,21043.0,50.0,Mendoza,Mendoza,5500.0,177.0,Paraguay,3396,Asunción,2019-01-03,4.0,471,266.0,1.5260814311801199
2506,19029.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2018-12-07,185.76,403,81.0,1.0543138705235244
2507,18089.0,6.0,Buenos Aires,Pigüé,8170.0,178.0,Perú,3188,Lima,2018-11-27,699.91,369,208.0,0.8184300901952268
2508,19082.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,74.0,Estados Unidos,4473,New York,2018-12-10,400.0,273,249.0,0.1524052986800334
2509,17997.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,51.0,Colombia,717,Distrito Capital de Bogotá,2018-11-28,12165.0,410,119.0,1.102878178238174
2510,17353.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1053.0,236.0,Uruguay,4502,Montevideo,2018-11-16,282.9,234,121.0,-0.1181672728730139
2511,17693.0,82.0,Santa Fe,Santa Fe,3000.0,177.0,Paraguay,3396,Asunción,2018-11-22,154.65,142,74.0,-0.7564410314084076
2512,19580.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1172.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-13,1465.05,60,213.0,-1.325337207494302
2513,18488.0,6.0,Buenos Aires,Martínez,1640.0,74.0,Estados Unidos,4490,Wisconsin,2018-11-30,1400.0,435,180.0,1.2763221343619222
2514,20282.0,6.0,Buenos Aires,Caseros,1678.0,67.0,El Salvador,3952,La Libertad,2018-12-20,627.0,118,109.0,-0.9229472292872059
2515,18662.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,43.0,Canadá,536,Alberta,2018-12-04,199.0,363,228.0,0.7768035407255272
2516,20240.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,164.0,Nigeria,3032,Abuja Capital Territory,2018-12-20,650.0,488,20.0,1.6440233213442685
2517,17844.0,6.0,Buenos Aires,Caseros,1678.0,94.0,Guatemala,1522,Guatemala,2018-11-23,999.0,134,264.0,-0.811943097368007
2518,20998.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,72.0,España,1026,La Rioja,2019-01-03,1556.0,134,187.0,-0.811943097368007
2519,20372.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,175.0,Panamá,3169,Panamá,2018-12-28,3178.08,17,152.0,-1.623660812027149
2520,19209.0,6.0,Buenos Aires,Beccar,1643.0,171.0,Países Bajos,3079,Noord-Holland,2018-12-10,2040.0,415,56.0,1.1375669694629236
2521,21439.0,6.0,Buenos Aires,Ciudadela,1702.0,74.0,Estados Unidos,4452,Illinois,2019-01-08,307.0,113,117.0,-0.9576360205119555
2522,18683.0,6.0,Buenos Aires,Lomas del Mirador,1752.0,48.0,China,679,Zhejiang,2018-12-04,42.0,39,239.0,-1.4710301306382505
2523,20642.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,169.0,Nueva Zelanda,3135,Canterbury,2018-12-27,180.0,282,189.0,0.2148451228845828
2524,20105.0,6.0,Buenos Aires,Bahía Blanca,8000.0,74.0,Estados Unidos,4446,Florida,2018-12-19,949.62,262,148.0,0.07608995798558417
2525,19064.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,178.0,Perú,3188,Lima,2018-12-20,11079.0,411,241.0,1.109815936483124
2526,21425.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4440,Arizona,2019-01-08,200.0,173,131.0,-0.5413705258149597
2527,18846.0,6.0,Buenos Aires,Vicente López,1638.0,185.0,Reino Unido,1380,South Lanarkshire,2018-12-05,250.0,127,169.0,-0.8605074050826566
2528,18987.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417.0,59.0,Costa Rica,736,Alajuela,2018-12-06,1275.0,302,193.0,0.3536002877835814
2529,19696.0,6.0,Buenos Aires,Villa Martelli,1603.0,177.0,Paraguay,3396,Asunción,2018-12-19,3100.0,217,139.0,-0.23610916303716273
2530,21757.0,2.0,Ciudad Autónoma de Buenos Aires,Martínez,1440.0,51.0,Colombia,717,Distrito Capital de Bogotá,2019-01-11,127.2,391,68.0,0.9710607715841253
2531,17309.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1180.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-16,2040.0,427,188.0,1.2208200684023227
2532,19880.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,149.0,México,2943,Ciudad de Mexico,2018-12-19,1000.0,319,159.0,0.47154217794773023
2533,17544.0,6.0,Buenos Aires,Olivos,1636.0,205.0,Singapur,3653,Central Singapore,2018-11-21,566.64,498,207.0,1.7134009037937679
2534,22916.0,6.0,Buenos Aires,Vicente López,1638.0,4.0,Alemania,804,Baden-Württemberg,2019-01-22,200.0,177,178.0,-0.51361949283516
2535,20797.0,6.0,Buenos Aires,Ciudadela,1702.0,236.0,Uruguay,4502,Montevideo,2018-12-28,1112.0,354,197.0,0.7143637165209779
2536,17719.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-22,4175.0,121,264.0,-0.9021339545523561
2537,22163.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,110.0,Irlanda,1688,Dublin,2019-01-17,270.0,44,176.0,-1.4363413394135007
2538,21534.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4483,Texas,2019-01-09,263.96,41,244.0,-1.4571546141483507
2539,16502.0,6.0,Buenos Aires,Avellaneda,1868.0,210.0,Sudáfrica,4662,Gauteng,2018-11-07,370.0,344,20.0,0.6449861340714785
2540,18544.0,6.0,Buenos Aires,Victoria,1644.0,178.0,Perú,3188,Lima,2018-12-05,6096.0,295,169.0,0.3050359800689319
2541,21433.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,171.0,Países Bajos,3075,Gelderland,2019-01-08,150.0,168,106.0,-0.5760593170397094
2542,22739.0,6.0,Buenos Aires,Coronel Suarez,7540.0,236.0,Uruguay,4494,Canelones,2019-01-21,700.0,493,172.0,1.6787121125690183
2543,20646.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4440,Arizona,2018-12-27,199.0,458,270.0,1.4358905739957706
2544,19115.0,6.0,Buenos Aires,San Justo,7118.0,47.0,Chile,649,Biobío,2018-12-21,954.0,349,148.0,0.6796749252962282
2545,21158.0,6.0,Buenos Aires,Victoria,1644.0,90.0,Grecia,1512,Attikí,2019-01-04,625.0,34,196.0,-1.505718921863
2546,22887.0,18.0,Corrientes,Corrientes,3400.0,74.0,Estados Unidos,4483,Texas,2019-01-22,4620.0,281,84.0,0.20790736463963286
2547,20793.0,6.0,Buenos Aires,Ituzaingó,1714.0,74.0,Estados Unidos,4446,Florida,2019-01-22,64.0,50,261.0,-1.3947147899438013
2548,21426.0,6.0,Buenos Aires,Ciudadela,1702.0,74.0,Estados Unidos,4461,Minnesota,2019-01-08,144.0,364,233.0,0.7837412989704772
2549,18680.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4438,Arkansas,2018-12-04,170.0,150,273.0,-0.7009389654488081
2550,23039.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4476,Oregon,2019-01-23,75.0,453,227.0,1.401201782771021
2551,18193.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,72.0,España,1005,Barcelona [Barcelona],2018-11-28,4774.0,156,130.0,-0.6593124159791085
2552,17386.0,6.0,Buenos Aires,Bahía Blanca,8000.0,218.0,Taiwán,4257,Taipei,2018-11-18,1700.16,339,74.0,0.6102973428467289
2553,17447.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4458,Maryland,2018-11-20,324.0,186,48.0,-0.4511796686306106
2554,20038.0,6.0,Buenos Aires,San Fernando,1646.0,74.0,Estados Unidos,4446,Florida,2018-12-20,50.0,346,12.0,0.6588616505613784
2555,23357.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,177.0,Paraguay,3396,Asunción,2019-01-25,4300.0,371,57.0,0.8323056066851267
2556,22870.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,236.0,Uruguay,4501,Maldonado,2019-01-22,405.89,135,171.0,-0.805005339123057
2557,23289.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,149.0,México,2955,Nuevo León,2019-01-24,9878.18,107,32.0,-0.9992625699816551
2558,20428.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,48.0,China,687,Guangdong,2018-12-27,640.0,206,191.0,-0.31242450373161196
2559,18087.0,6.0,Buenos Aires,Martínez,1640.0,82.0,Francia,1140,Isère,2018-11-27,12180.0,254,172.0,0.02058789202598472
2560,18202.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4441,California,2018-11-28,500.0,43,126.0,-1.4432790976584506
2561,21274.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2019-01-07,1996.2,397,151.0,1.0126873210538248
2562,18204.0,6.0,Buenos Aires,Ciudadela,1702.0,149.0,México,2957,Puebla,2018-11-28,180.0,416,153.0,1.1445047277078735
2563,18330.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,64.0,República Dominicana,839,Distrito Nacional (Santo Domingo),2018-11-29,176.0,474,78.0,1.5468947059149696
2564,17717.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4476,Oregon,2018-11-22,150.0,330,175.0,0.5478575186421795
2565,18833.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4483,Texas,2018-12-05,2380.0,222,169.0,-0.20142037181241307
2566,17738.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1419.0,29.0,Bolivia,420,La Paz,2018-11-26,2590.5,86,284.0,-1.1449554931256036
2567,21574.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,178.0,Perú,3188,Lima,2019-01-09,2250.0,426,272.0,1.2138823101573728
2568,21716.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,72.0,España,1028,Madrid,2019-01-11,2626.5,438,130.0,1.297135409096772
2569,19223.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-10,50.0,119,82.0,-0.9160094710422559
2570,20497.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,82.0,Francia,1177,Paris,2018-12-26,510.0,116,232.0,-0.9368227457771058
2571,17398.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,51.0,Colombia,717,Distrito Capital de Bogotá,2018-11-21,444.0,114,1.0,-0.9506982622670056
2572,17569.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,94.0,Guatemala,1522,Guatemala,2018-11-21,1167.0,434,287.0,1.2693843761169723
2573,21544.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2019-01-09,3395.0,278,68.0,0.18709408990478307
2574,18802.0,6.0,Buenos Aires,Lanús,1824.0,113.0,Italia,1864,Modena,2018-12-06,890.0,297,151.0,0.3189114965588318
2575,21630.0,6.0,Buenos Aires,Martínez,1640.0,33.0,Brasil,454,São Paulo,2019-01-10,5680.0,217,234.0,-0.23610916303716273
2576,17275.0,14.0,Córdoba,San Francisco,2400.0,175.0,Panamá,3169,Panamá,2018-11-16,18.5,1,1.0,-1.7346649439463477
2577,19359.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,72.0,España,1005,Barcelona [Barcelona],2019-01-07,450.0,130,204.0,-0.8396941303478067
2578,21411.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,104.0,Hong Kong,4705,Kowloon,2019-01-08,15000.0,279,118.0,0.19403184814973298
2579,17586.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2018-11-21,4960.0,423,198.0,1.193069035422523
2580,19305.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,67.0,El Salvador,3952,La Libertad,2018-12-11,1478.55,378,196.0,0.8808699143997761
2581,22825.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4446,Florida,2019-01-22,325.08,402,216.0,1.0473761122785745
2582,17546.0,6.0,Buenos Aires,Olivos,1636.0,205.0,Singapur,3653,Central Singapore,2018-11-21,566.64,331,246.0,0.5547952768871294
2583,17313.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1180.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-16,4910.0,179,42.0,-0.4997439763452601
2584,22363.0,82.0,Santa Fe,Rosario,2000.0,177.0,Paraguay,3381,Central,2019-01-18,20.0,102,48.0,-1.0339513612064049
2585,19128.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-10,63.0,480,162.0,1.588521255384669
2586,20590.0,6.0,Buenos Aires,Bella Vista,1661.0,177.0,Paraguay,3396,Asunción,2018-12-28,1190.0,402,296.0,1.0473761122785745
2587,21109.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4441,California,2019-01-04,440.0,466,40.0,1.49139263995537
2588,21868.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2019-01-15,47.0,330,81.0,0.5478575186421795
2589,21155.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1237.0,67.0,El Salvador,3958,San Salvador,2019-01-04,2038.4,426,3.0,1.2138823101573728
2590,21312.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,175.0,Panamá,3169,Panamá,2019-01-07,2060.05,254,174.0,0.02058789202598472
2591,18743.0,6.0,Buenos Aires,Sarandí,1872.0,51.0,Colombia,717,Distrito Capital de Bogotá,2018-12-05,698.8,79,243.0,-1.1935198008402532
2592,18747.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4477,Pennsylvania,2018-12-05,245.0,112,267.0,-0.9645737787569055
2593,21542.0,82.0,Santa Fe,Rosario,2000.0,175.0,Panamá,3169,Panamá,2019-01-09,11.2,362,8.0,0.7698657824805772
2594,21522.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,236.0,Uruguay,4502,Montevideo,2019-01-09,45.0,303,98.0,0.36053804602853134
2595,17034.0,6.0,Buenos Aires,Mar del Plata,7600.0,113.0,Italia,1862,Milano,2018-11-14,510.0,134,153.0,-0.811943097368007
2596,20536.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1120.0,74.0,Estados Unidos,4483,Texas,2018-12-26,1504.0,449,5.0,1.3734507497912212
2597,21449.0,6.0,Buenos Aires,Don Torcuato,1611.0,185.0,Reino Unido,1225,Birmingham,2019-01-08,1780.98,145,242.0,-0.7356277566735577
2598,22865.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,178.0,Perú,3188,Lima,2019-01-22,5034.0,181,40.0,-0.48586845985536026
2599,20510.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4441,California,2018-12-26,150.0,440,43.0,1.311010925586672
2600,22130.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2019-01-16,66.0,92,18.0,-1.1033289436559042
2601,20880.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1237.0,72.0,España,1036,Balears [Baleares],2019-01-02,490.92,171,176.0,-0.5552460423048595
2602,21714.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407.0,74.0,Estados Unidos,4441,California,2019-01-15,2145.0,140,204.0,-0.7703165478983074
2603,17577.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1237.0,236.0,Uruguay,4502,Montevideo,2018-11-22,1626.5,319,103.0,0.47154217794773023
2604,20344.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2018-12-21,4421.32,65,76.0,-1.2906484162695522
2605,20997.0,50.0,Mendoza,Los Corralitos,5527.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-03,139.2,214,176.0,-0.2569224377720125
2606,22788.0,58.0,Neuquén,Plottier,8316.0,33.0,Brasil,454,São Paulo,2019-01-21,48.0,435,219.0,1.2763221343619222
2607,22159.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1016.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-17,960.0,166,188.0,-0.5899348335296092
2608,17816.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4483,Texas,2018-11-23,3929.0,341,170.0,0.6241728593366287
2609,18813.0,82.0,Santa Fe,Rosario,2000.0,72.0,España,1015,Castellón / Castelló,2018-12-05,727.2,149,83.0,-0.707876723693758
2610,17927.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Urquiza,1437.0,65.0,Ecuador,935,Guayas,2018-12-05,2448.5,220,258.0,-0.21529588830231294
2611,18673.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4474,Ohio,2018-12-04,75.0,249,17.0,-0.014100899198764935
2612,17890.0,6.0,Buenos Aires,Caseros,1678.0,236.0,Uruguay,4502,Montevideo,2018-11-24,2620.66,57,259.0,-1.3461504822291517
2613,18606.0,6.0,Buenos Aires,Caseros,1678.0,236.0,Uruguay,4494,Canelones,2018-12-19,350.0,51,36.0,-1.3877770316988514
2614,21087.0,2.0,Ciudad Autónoma de Buenos Aires,Boedo,1256.0,106.0,India,1747,Tamil Nadu,2019-01-04,490.0,74,284.0,-1.2282085920650028
2615,20276.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Crespo,1414.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-20,8600.0,200,153.0,-0.3540510532013115
2616,20280.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Crespo,1414.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-20,8600.0,178,246.0,-0.50668173459021
2617,20283.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Crespo,1414.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-20,8600.0,481,202.0,1.595459013629619
2618,20466.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2018-12-26,5380.0,72,173.0,-1.2420841085549028
2619,21773.0,62.0,Río Negro,San Carlos de Bariloche,8400.0,4.0,Alemania,805,Bayern,2019-01-14,1540.0,407,186.0,1.082064903503324
2620,21892.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-01-15,14255.0,64,185.0,-1.297586174514502
2621,21953.0,6.0,Buenos Aires,Avellaneda,1870.0,149.0,México,2943,Ciudad de Mexico,2019-01-15,9531.96,100,100.0,-1.0478268776963047
2622,21978.0,6.0,Buenos Aires,Villa Ballester,1653.0,236.0,Uruguay,4502,Montevideo,2019-01-16,4068.0,42,165.0,-1.4502168559034005
2623,22337.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1007.0,74.0,Estados Unidos,4441,California,2019-01-18,6500.0,139,247.0,-0.7772543061432573
2624,22392.0,6.0,Buenos Aires,Adrogué,1846.0,185.0,Reino Unido,1351,Oxfordshire,2019-01-18,10715.5,239,116.0,-0.08347848164826424
2625,22436.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,72.0,España,1005,Barcelona [Barcelona],2019-01-18,14964.4,352,299.0,0.7004882000310779
2626,22625.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-01-21,1800.0,185,8.0,-0.4581174268755605
2627,21498.0,26.0,Chubut,Esquel,9200.0,74.0,Estados Unidos,4453,Indiana,2019-01-08,14960.0,27,122.0,-1.5542832295776496
2628,23399.0,50.0,Mendoza,San José,5519.0,74.0,Estados Unidos,4462,Missouri,2019-01-25,3069.3,165,66.0,-0.5968725917745591
2629,22702.0,6.0,Buenos Aires,Villa Lynch,1650.0,213.0,Suiza,626,Vaud (fr),2019-01-21,2532.1,393,210.0,0.9849362880740251
2630,23456.0,50.0,Mendoza,San José,5519.0,72.0,España,1048,Valencia / València,2019-01-25,959.37,461,146.0,1.4567038487306205
2631,23671.0,6.0,Buenos Aires,Florida Oeste,1604.0,74.0,Estados Unidos,4441,California,2019-01-28,6696.18,285,48.0,0.23565839761943258
2632,23468.0,6.0,Buenos Aires,Avellaneda,1870.0,17.0,Austria,124,Niederösterreich,2019-01-25,360.72,420,284.0,1.1722557606876733
2633,21745.0,82.0,Santa Fe,Rosario,2000.0,177.0,Paraguay,3380,Alto Paraná,2019-01-11,405.75,464,281.0,1.4775171234654703
2634,22910.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4446,Florida,2019-01-22,12025.0,134,295.0,-0.811943097368007
2635,23436.0,6.0,Buenos Aires,Don Torcuato,1611.0,4.0,Alemania,810,Niedersachsen,2019-01-25,2275.0,30,203.0,-1.5334699548428
2636,23036.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439.0,82.0,Francia,1136,Hérault,2019-01-23,802.5,97,152.0,-1.0686401524311544
2637,21634.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,74.0,Estados Unidos,4452,Illinois,2019-01-10,3510.0,72,216.0,-1.2420841085549028
2638,23681.0,50.0,Mendoza,San José,5519.0,4.0,Alemania,802,Brandenburg,2019-01-28,1545.35,282,36.0,0.2148451228845828
2639,23745.0,82.0,Santa Fe,Alvear,2130.0,43.0,Canadá,544,Ontario,2019-01-29,5341.79,353,45.0,0.7074259582760278
2640,24182.0,6.0,Buenos Aires,Adrogué,1846.0,113.0,Italia,1862,Milano,2019-01-31,1740.0,452,5.0,1.3942640245260711
2641,24061.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,72.0,España,1005,Barcelona [Barcelona],2019-01-30,7800.0,351,287.0,0.693550441786128
2642,23465.0,6.0,Buenos Aires,Wilde,1875.0,33.0,Brasil,452,Santa Catarina,2019-01-25,4.0,8,273.0,-1.6861006362316984
2643,22913.0,6.0,Buenos Aires,Avellaneda,1870.0,59.0,Costa Rica,742,San José,2019-01-22,10113.6,492,116.0,1.6717743543240684
